CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
9095Z3SPY6,M4XL68Q3,Steven Davis,2024-06-06 21:53:10,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,26X1TP,1.3,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
SBERF8C3DK,AIR46PFX,Sonya Harrell,2024-04-28 04:59:39,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,26,7928QJ,1.1,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
1PTVB73X85,69RHBYT0,Christopher House,2024-01-19 01:18:46,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,108,V11HZ1,1.8,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
5IQZ63GCPE,VJA8MX5Y,Jason Diaz,2024-02-04 19:53:22,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,118,93KOMK,4.3,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
7EU4B7Z0MU,XH10JF2Z,Jeremy Cruz,2024-03-16 07:02:43,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,7MEDNM,4.7,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
4NJ8V0AK7Z,UYE56YN6,Nathan Jordan,2023-12-15 00:11:55,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,114,LZ4UNN,4.0,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
SH3FW0HAKV,Q3G4FP8Q,Sarah Anderson,2024-03-04 05:38:39,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,87,POYUV4,4.8,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
Q0MYRUW65P,8VELPADA,Stephanie Davis,2023-12-27 10:14:07,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,111,9NOS8H,2.2,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
EAMMGBRYE6,FQIVZN7R,Stacey Williams,2024-11-04 16:18:58,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,K3LK6H,1.7,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
0CZ1R7AYHD,5A5ZYZZK,Brian Dunn,2024-05-10 15:31:17,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,9OF45C,1.9,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
MMJ0GI0ZWI,TUJOG4LD,Stacey Blackwell,2024-05-31 14:41:54,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,HEU9SV,1.8,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
JR3VGOXX96,449HK97X,Debbie Ewing,2024-07-29 23:14:09,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,3U24OF,2.3,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
ZA8TF0SHO9,TWQCETWU,Ryan Madden,2024-07-19 21:39:50,Document Submission Error,Customer reported: Document Submission Error.,Escalated,42,G1UIO9,4.0,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
VC2RW0HFUQ,HP786WH4,Joshua Dennis,2024-07-14 02:02:14,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,21,WMKHH1,2.6,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
2F5NHNO3LF,7KV9QKZ3,Catherine Hernandez MD,2024-01-25 15:20:46,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,18,M9WMJN,4.8,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
E6ZJE5UCHK,CD0RCNSO,Troy Benson,2024-09-27 13:05:11,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,104,C523Q3,1.1,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
F6G8FJQ274,0DP2GW3G,Ashley Bryant,2024-05-11 12:59:49,Account Login Issue,Customer reported: Account Login Issue.,Pending,64,P885ZI,4.7,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
XOROR9XMSL,TQGEPATI,Emily Miller,2024-09-29 17:31:18,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,23,9SIKWG,1.2,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
2M82R1EIR1,UWDEZOSA,Timothy Cox,2024-08-19 01:41:29,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,VN7LOI,3.5,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
W9JKKKV89I,7D99NTUH,Mark Flynn,2024-07-07 22:05:20,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,73,NFGF8A,3.0,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
BI2BODEWY6,CXGQ0KYK,John Dunlap,2024-07-23 06:50:14,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,28,VWLOHH,2.0,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
WC471FHDPR,72LPR0SV,Matthew Herrera,2024-03-07 00:56:45,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,E2KD21,4.9,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
EEPIR3J37Q,XWLWR4F5,Anthony Oliver,2024-11-01 22:58:58,Document Submission Error,Customer reported: Document Submission Error.,Pending,50,S1LFIF,4.0,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
ZELYV8TTTV,T13A238F,Rhonda Carter,2024-08-25 17:35:52,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,63CYNW,2.1,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
XXH3UITAG7,GP68OPW8,Elizabeth Lewis,2024-11-01 04:57:37,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,VQ67EQ,3.7,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
URP072VGR1,ZTZYM9DG,Brendan Terry,2024-04-16 10:53:34,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,0XSZGK,3.0,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
3MG3ZOJ4OY,V9A5QNSS,Donald Patterson,2024-07-12 21:07:02,Document Submission Error,Customer reported: Document Submission Error.,Pending,74,QEO7CH,4.0,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
OKKFXDQW6Y,9XWZSHXY,Valerie Moore,2024-06-13 08:06:47,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,AHNSZ3,4.7,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
P9ZUSSSSV4,530GNSFL,Donald Hughes,2024-09-01 09:13:58,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,0F20LQ,2.0,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
24MTTO2RSX,8LR1B4G6,Steven Thompson,2024-03-04 19:22:32,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,101,TUPY5B,2.8,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
D6431KTES4,A8DWOFDV,Lisa Roberts,2023-12-03 22:22:35,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,L9A96P,2.9,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
7WD0MEVQHR,98OJI3XG,Zachary Smith,2024-08-11 17:51:22,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,17,CDI1L9,4.3,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
HE0ILODUWT,LTSKA76G,Tamara Lee,2024-05-29 16:42:06,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,FTMNLK,2.0,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
M4Q66AK8EN,SYPIV9YP,Robyn Moore,2023-11-20 19:55:21,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,2KIABQ,3.8,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
R54C2JYK12,X535YQ48,Melissa Wolf,2023-11-20 02:24:27,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,OXZJND,3.8,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
WGJT6GR5FF,ROD0EV5H,Connor Roberts,2024-08-16 07:48:14,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,62,8J77KC,3.0,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
PZBBFMDLNF,R2BIDLO2,Nicholas Crosby,2024-03-13 00:01:42,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,1N75LL,2.8,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
7I3GUVLMTD,NOKC6VB8,Glenn Jacobson,2023-12-04 18:44:08,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,80,X45HYH,1.7,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
C9626D5D2K,A0566IFD,Kristin Bartlett,2024-09-03 03:57:12,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,ZQ8RX4,3.1,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
C005YFE2UU,TGFQQ1TI,Matthew Conrad,2024-11-13 15:58:15,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,YVXRPI,4.7,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
IQX4XJ9F9Q,N938999C,Antonio Johnson,2024-02-12 19:55:02,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,35G21K,3.4,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
VYA6FAH9RZ,4DWUTTO9,Shaun Richards,2024-10-26 18:29:18,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,29,CRUXHT,4.2,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
MZMSGM9NK2,4OQM181W,Thomas Cunningham,2024-04-28 13:37:29,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,12,CXOF71,2.4,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
VNALE1MR0S,NXMCZR2D,Steven Lawson,2024-01-15 18:55:21,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,75,II4PGB,3.6,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
FMNGI6V6EL,UY4189G9,Maria Chapman,2024-03-11 17:22:34,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,10,US0P53,1.2,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
NIXG3C07HP,AUQFO58M,Tammy Hernandez,2024-08-09 20:01:12,Document Submission Error,Customer reported: Document Submission Error.,Resolved,39,EDVM90,2.5,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
1WKHVA71FE,AIX25OYL,Erika Johns,2024-02-03 16:46:29,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,49,CR6F92,4.8,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
NXHSKQ4BHM,77E22F6L,Francisco Allison,2024-10-07 07:23:42,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,GPKAJM,1.1,Customer was unhappy with Account Login Issue. Escalated the case to a senior team.
VVJGCT70GP,4O05K9L2,Howard Rojas,2024-09-13 15:20:53,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,2YL7KG,2.1,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
8UMWC71KUZ,DQ5RLEFZ,Donna Silva,2024-07-29 19:41:57,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,MHRO6E,3.1,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
E9TLL8SQF6,M7VTACQX,Ann Allen,2024-02-02 09:40:51,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,70,8UBKKN,4.7,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
54BOJT8VAR,HEK9NHPU,Christina Larson,2024-01-01 15:26:54,Document Submission Error,Customer reported: Document Submission Error.,Resolved,24,ZE0T25,4.7,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
ISPO6VAX1F,3LEI65JR,Todd Garrison,2024-06-15 06:51:49,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,3U7Z4F,4.2,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
I3PQW6FLL9,QVEZCC2M,Kimberly Campbell,2024-09-15 02:15:44,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,64,XTGG9P,2.7,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
BKGM2VJX6L,YWFWULFB,Sara Ramos,2024-03-11 05:56:47,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,EJZ80D,1.1,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
ZPKFG70R4D,UY25F37Q,Laura Lee MD,2024-08-07 17:53:47,Document Submission Error,Customer reported: Document Submission Error.,Pending,85,JKBIN7,1.3,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
1C4L4Q29EK,NWJBYPMQ,Amber Scott,2024-10-23 04:35:40,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,OD62QU,1.2,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
01G0NZLQMG,581BE3M6,Carolyn Diaz,2024-06-29 01:50:23,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,KMZZ6H,4.6,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
F4W7PA24HP,YAJMZBN7,Jennifer Cobb,2024-08-01 19:55:10,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,3QEYL7,2.8,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
FTNYIXZJ6S,W8M7OOEY,Donna Mack,2024-06-15 15:16:01,Account Login Issue,Customer reported: Account Login Issue.,Escalated,31,VVXWF8,4.3,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
8T5FHH5GD7,7RXHW0NN,Michael Meyer,2024-07-21 10:36:45,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,119,RDKOJ8,4.4,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
